Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
61168d06c4edf5,63e6c1a9746e69,1ed9a2d142c840,0,0,0,0,0,0,55,0,0,0,0,1379,solo-fpp,95,92,1622,0,0,0,0,0,0,1567,4,0,0.6383
db37b43856675f,813c7fc46b7a96,b212aacbf9255f,0,1,200,2,0,1,18,0,2,1,29.24,1344,squad-fpp,29,27,1539,0,0,0,0,0,0,2162,4,0,0.75
823cf555bbb885,4241b0da3710c5,d262f6e20757aa,0,2,0,0,0,0,50,0,0,0,0,1969,solo,98,94,1500,0,0,0,125.9,0,0,2758,4,0,0.7629
8aceca6a41b62c,3178942fa4c696,b30476156e067d,0,0,41.31,1,0,0,65,1164,0,0,0,1791,squad-fpp,29,26,-1,0,0,0,0,0,0,547.6,2,1505,0.2857
c8f8cf86e15509,a66abd250c57fb,91889750cdb367,0,1,229.8,0,0,2,57,0,0,0,0,1770,duo-fpp,47,47,1482,0,0,0,0,0,0,1022,5,0,0.6087
37c9a1a0281dd6,b41e7062e2c8ce,3362ab0cfedccb,0,1,348.5,3,0,0,48,1374,0,0,0,1763,squad-fpp,27,27,-1,0,1874,0,0,0,1,1621,4,1467,0.7308
6a753e468cf7d0,6f5271043fbb78,352f756a43d814,0,0,0,0,0,0,80,1017,0,0,0,2181,solo-fpp,96,92,-1,0,0,0,0,0,0,51.22,1,1494,0.1895
f2c7548578b8ec,55a1abf3f1fa73,0d1fc2b885c6d3,0,0,0,0,0,0,58,1188,0,0,0,1359,solo-fpp,97,96,-1,0,0,0,0,0,0,427.9,3,1588,0.5729
8fdda0238ed3e3,c02e4baa48e140,dbd2b5bd934738,0,0,0,0,0,0,63,0,0,0,0,1418,solo-fpp,94,92,1563,0,0,0,0,0,0,138.8,5,0,0.5269
3219834b35711e,6445bcc704aee8,c423f0f4cfe492,0,2,0,0,0,0,49,1221,0,0,0,1815,squad,28,26,-1,0,866.7,0,0,0,0,1863,4,1501,0.7037
b0a9faf0c46660,2b5c9fa8c47a4b,65b73c71653822,0,0,84.24,0,0,0,61,0,0,0,0,1965,squad-fpp,30,29,1505,0,0,0,0,0,0,1762,11,0,0.5172
45feaef7959bb7,8cef12174f1916,da69c929427fbc,0,0,143,1,0,0,36,975,1,1,30.7,1294,duo-fpp,48,47,-1,0,0,0,0,0,0,52.24,2,1462,0.2979
0d1479069a1b34,7ee604e98c878f,fccf4ec89110ef,0,0,0,1,0,1,55,0,0,0,0,1793,duo-fpp,48,47,1500,0,3338,0,0,1,0,941,5,0,0.5106
3c5c6bb24ed8f6,3cb19a19f6930b,b6feddf0b7013f,0,0,27.36,0,0,0,75,1024,0,0,0,1368,solo-fpp,98,97,-1,0,0,0,0,0,0,82.49,2,1500,0.3196
374cc8a5be8b70,e5100ca55f36ad,9a70b0ea4aeb41,0,0,100,1,0,0,38,1104,1,1,0.6993,1812,squad-fpp,29,28,-1,0,0,0,0,0,0,45.97,0,1521,0.3214
115dcc7da325f4,a39a02aa2a4eca,992436f553be40,0,2,88.5,0,0,0,54,1125,0,0,0,1358,squad-fpp,31,29,-1,1,0,0,0,0,0,2500,5,1462,0.7333
615ad47c075afc,829b96239213f6,53decaeddecdfb,0,0,258.5,1,0,0,77,0,0,0,0,1330,squad-fpp,29,27,1425,0,0,0,0,0,0,140.9,2,0,0.1786
3fc17ee678c074,ea6bd8b668c6ba,bbc6e60902efc7,0,0,280.5,0,1,0,38,0,1,1,19.37,1423,solo-fpp,93,90,1625,0,0,0,0,0,0,301.3,4,0,0.3696
84cc699322f20f,e99f9674ebc0ea,efab41d73fb2ad,0,2,277.6,4,0,0,10,0,3,2,21.03,1847,squad-fpp,28,27,1522,0,0,0,0,0,0,572.3,4,0,0.2593
80eff27084f83f,1c6a11ec5b3022,6d7601124ed89c,0,0,30.03,0,0,0,75,1103,0,0,0,1302,squad-fpp,27,27,-1,0,0,0,0,0,0,196.6,1,1474,0.0385
4e68ad54b5207f,61bf49b47525b7,8c0f279a93ef77,0,0,100,0,0,0,43,0,1,1,11.08,1978,solo,97,93,1500,0,0,0,0,0,0,38.71,1,0,0.1146
782695469e1741,ec64986e9e7396,3d98b29ac5575c,1,1,87.19,1,0,2,30,1186,1,1,23.36,1867,duo-fpp,48,45,-1,0,3389,0,0,0,0,1324,3,1489,0.5106
78114785ef93ee,488efb7aeee083,04bd0f78b5d348,0,0,239.4,2,0,0,94,1706,0,0,0,1898,squad-fpp,26,26,-1,0,0,0,0,0,0,30.18,2,1556,0
2ff885c967c6f9,b0d6f708ebe864,a9b99d9d80a9e7,0,0,144.9,0,0,0,90,1310,0,0,0,1898,squad-fpp,30,28,-1,0,0,0,0,0,0,95.94,1,1527,0.0345
bc741de4611473,9c844bff11b642,7af62069be9356,0,0,159.2,0,0,0,28,0,1,1,39.5,1938,solo-fpp,95,88,1482,0,262.4,0,0,0,0,832.5,4,0,0.4255
5712ecf140e453,755ba34bf0a4b2,845ce4483c0593,0,0,20.86,0,0,0,80,0,0,0,0,1863,duo-fpp,47,42,1546,1,0,0,0,0,0,37.94,2,0,0.1304
2157acf29a86a8,0a2d7b07cb69bb,36759033e88e99,0,0,0,0,0,0,38,1063,0,0,0,1773,solo-fpp,78,77,-1,0,166.8,0,0,0,0,694,9,1500,0.7013
31faed3acedee4,d7aaa8b74df94d,b08dc455962c5d,0,0,93,0,0,0,33,1059,1,1,87.31,1388,solo-fpp,99,98,-1,0,0,0,0,0,0,1263,3,1462,0.6122
cfa1d50231708e,805597d543231f,b00628ce956ec8,1,1,33.11,0,0,0,49,1000,0,0,0,1377,squad,27,26,-1,0,0,0,0,0,0,1112,3,1500,0.5385
16bc8213b0a814,d2dd3954a61842,54a7f1b947cc20,0,0,0,0,0,0,90,0,0,0,0,1329,squad-fpp,31,29,1508,0,0,0,0,0,0,0,0,0,0
3752fb42697568,1ca587ba11467e,f8e9fca9e60d92,0,3,49.67,1,0,3,13,1152,2,2,56.35,1294,duo-fpp,50,45,-1,0,0,0,0,0,0,2435,8,1454,0.9388
9b1af8880ed76e,0fd7eaa5607bba,704982b5c2d073,0,2,73.88,1,1,0,39,1235,1,1,10.23,1464,squad-fpp,30,29,-1,0,0,0,0,0,0,327.5,2,1479,0.3793
f0c7e08910fb29,2a5281d2cbc8f7,00b9b730ca984d,0,1,202.8,1,0,5,29,1000,1,1,17.18,1905,duo,46,44,0,0,3002,0,0,0,0,483.3,3,1500,0.5556
4028af96a9b834,1bfcc5427a6e6e,400f7a91a03af6,0,0,0,0,0,0,40,0,0,0,0,2067,squad,27,25,1588,0,1900,0,0,0,0,250.1,1,0,0.8846
6b6020cb816b1f,81230e0f302c52,098c792c8400c0,0,0,0,0,0,0,96,1221,0,0,0,1827,squad-fpp,30,29,-1,0,0,0,0,0,0,0,0,1444,0
585788f12cf590,31ff47d59e9a18,6db3e860adf96f,0,0,100,0,1,0,42,1413,1,1,7.93,1400,solo,99,98,0,0,0,0,0,0,0,11.38,1,1514,0.0306
939017b986b77e,9a59e507a409cb,f1566f68443ed0,2,6,89.14,0,0,7,32,0,0,0,0,1952,normal-squad-fpp,16,16,1500,1,4194,0,0,0,0,2563,12,0,0.9333
f54a622b37c758,aac5cce94040b9,0f7b77fb71ad4e,0,0,140.4,2,0,6,45,1094,0,0,0,1855,duo-fpp,48,47,-1,1,1550,0,0,1,0,2210,5,1540,0.7447
83d70cfcb29137,1784e016a51391,fec44cefab1863,0,3,80.67,0,0,1,19,0,1,1,78.72,1494,solo-fpp,93,93,1705,0,0,0,0,0,0,2197,4,0,0.8913
d0805e12b71612,dff5b736d5413b,bffb882e829e5a,0,2,410.2,3,0,1,4,1293,4,2,29.7,1321,squad,29,29,-1,1,0,0,91.42,0,1,2341,7,1525,0.8214
247087fe2fc9c8,e9151e1dbf6888,a9f43c2d216498,0,0,100,0,0,0,36,0,1,1,22.82,1313,squad-fpp,24,23,1422,0,0,0,0,0,0,122.3,1,0,0.1304
b8e3ba19980611,9ee47f593ebe67,c64d643f90c576,0,0,0,0,0,0,73,0,0,0,0,1447,squad,30,30,1392,0,0,0,0,0,0,165.8,1,0,0.2759
a37b142d87469c,8c5b8bd06fd4b4,e09777acccb82d,0,1,38.81,0,0,7,54,0,0,0,0,1356,squad-fpp,28,27,1500,0,0,0,0,0,0,1604,3,0,0.4444
f2581a1bc56e51,09d567bc9be409,a5fbadf2f2fe0f,0,3,80.19,0,0,2,10,1017,2,1,96.54,1880,duo-fpp,48,47,-1,0,0,0,0,0,0,5768,7,1507,0.9574
f46932f9ffb173,97e4fad9baff6b,a38b5043bd7326,0,0,21.27,0,0,0,90,1315,0,0,0,1405,squad-fpp,29,27,0,0,0,0,0,0,0,83.05,2,1576,0
8885acb3db644e,b4b808a4136600,07b7337094dc3c,0,0,0,0,0,0,95,1031,0,0,0,1764,duo-fpp,50,49,-1,0,0,0,0,0,0,13.53,0,1528,0.0204
fbfe1b964283f3,61d9389ce0ad49,09bcd8835ef7cf,1,2,113.7,0,1,4,21,0,1,1,31.52,1880,squad,28,26,1540,1,2287,0,0,0,0,1452,4,0,0.963
e221e18d2207c1,6be2cd7470974c,f5f1fa2af902d5,0,0,0,0,0,0,84,0,0,0,0,1426,solo-fpp,94,92,1462,0,0,0,0,0,0,10.1,1,0,0.1075
abc9709db8b73e,a2041f33e00dd5,5450f39acbab02,0,0,0,0,0,0,63,0,0,0,0,1932,duo-fpp,46,44,1468,0,1538,0,0,1,1,753.4,6,0,0.3778
791e90816a0f8f,8c1e3b3aca8eda,57477284bfafe7,0,0,0,0,0,0,60,1093,0,0,0,1446,duo-fpp,49,48,-1,0,0,0,0,0,0,291.7,2,1426,0.5625
04f29158907264,c45325613284aa,6310503098db3e,0,0,0,0,0,0,61,0,0,0,0,1750,squad-fpp,29,29,1385,0,0,0,0,0,0,1236,3,0,0.4643
38bdc160b2ad89,b9abea850bf174,8efa9cc4733f93,0,0,0,0,0,0,84,0,0,0,0,1842,duo,49,47,1487,0,0,0,0,0,0,63.5,0,0,0.1042
68fcbb41f1fd15,c4d1ef9dd53102,0c35295f2a8ab3,1,0,168.9,0,0,0,48,1262,0,0,0,1372,duo-fpp,49,48,0,0,0,0,0,0,0,2571,5,1511,0.8333
e149340e570ae4,ffecb302f76e87,c4cd585bc1d858,0,0,0,0,0,0,74,1201,0,0,0,1884,solo-fpp,97,94,-1,0,0,0,0,0,0,236.5,2,1539,0.2708
b02c24f5a7c34f,ee753886621a1e,8ce3ddc3db140f,0,0,0,0,0,0,83,0,0,0,0,1349,squad-fpp,26,26,1372,0,0,0,0,0,0,65.94,2,0,0.08
a33a1fb7f0b25f,092e522f03b48d,26e1a4a0f6328e,0,1,289.2,2,0,0,14,0,2,2,134.3,1880,squad-fpp,28,26,1528,0,743.8,0,0,0,0,4836,5,0,0.8519
5e6d1ce7e43e61,2a8250bb8b76c2,824218f5791602,0,3,60.65,0,0,5,23,1198,1,1,21.42,1342,duo-fpp,49,49,0,0,0,0,0,0,0,2155,5,1555,0.9583
587f80756eca1d,d92ef95e6649d0,83717f71012fb8,0,0,0,0,0,0,83,1101,0,0,0,1981,solo-fpp,95,94,-1,0,0,0,0,0,0,192.8,1,1447,0.117
130c380bada32b,4bd02a8b4412b1,71587d235ba9e5,0,0,42.69,0,0,0,62,0,0,0,0,1335,solo-fpp,92,92,1533,0,0,0,0,0,0,787,2,0,0.4505
63faf185ea5b56,1dfa1ba1f6361a,5b5b27c21584ae,1,1,228.5,0,0,3,34,1299,1,1,65.01,1372,duo-fpp,49,47,-1,0,0,0,0,0,0,2477,3,1579,0.6667
e99a98041e5a3b,852bf7ac0c6d5d,d7488977ab422c,1,0,528.6,2,0,2,20,0,2,2,19.5,1392,duo-fpp,47,45,1445,0,0,0,0,0,0,526.8,2,0,0.4348
b3edb2afb7bf7e,3a7e1a1fc23884,f7dbcd88841279,0,1,124.4,0,0,10,76,1235,0,0,0,1370,squad-fpp,29,28,-1,0,0,0,0,0,0,306.6,3,1456,0.2857
efe934f429d392,650023c0ac70e9,e9c22aaab9b7da,0,1,75,1,0,1,30,0,1,1,24.24,1374,squad-fpp,27,27,1465,0,0,0,0,0,0,1520,5,0,0.6154
c3db430f5e1110,27be0a85571c5e,4043df7f6cf077,1,3,78.99,0,0,0,36,1293,0,0,0,1816,duo,46,42,-1,0,3928,0,0,0,0,2690,7,1597,0.9778
2d20517eb8406c,175f08acff1cdb,80c7302ed9bd0b,0,4,208.8,0,0,2,40,0,0,0,0,1438,squad,27,26,1493,0,0,0,0,0,0,3041,6,0,0.9231
ed76f8c1e6f90b,abccdb5141c6c6,c73be69ab8c633,0,0,78,0,0,0,27,0,1,1,26.16,1326,solo-fpp,85,84,1592,0,0,0,0,0,0,1164,4,0,0.7262
835f7551b87688,5d381b5728bc90,06999984e511ed,0,0,0,0,0,0,92,0,0,0,0,1880,squad,28,26,1474,0,0,0,0,0,0,282.7,6,0,0
9df175ad60b060,fa80d8f4753b03,996b661678f855,0,0,200,2,0,0,19,1396,2,1,4.816,1774,squad-fpp,29,27,-1,0,0,0,0,0,0,38.75,1,1519,0.0357
4e64928b5a0f8e,2b2e33aa27e9ce,3fbffdbcc8c147,0,0,0,0,0,0,92,0,0,0,0,1885,squad-fpp,31,29,1490,0,0,0,0,0,0,0,0,0,0
9323384d7c227b,8f0d0d03501dfb,3efe5f39b099e8,1,1,509.5,3,1,0,1,0,5,2,186.9,1685,squad-fpp,28,24,2113,1,1810,0,0,0,0,2801,6,0,1
fc6b73d18c709f,44241559f3c6bd,fe10cd15550b62,0,0,187.4,1,0,0,29,1397,1,1,21.36,1393,squad-fpp,29,28,-1,0,0,0,0,0,0,2138,6,1448,0.75
d7442b192a5cbb,0fc846950eb2fb,167acea70eace1,0,5,383.5,0,0,5,5,1033,4,1,258.4,1868,solo-fpp,92,90,-1,0,853,0,0,0,0,1873,6,1508,0.7143
d036be9ad0f4a7,6f1567203afbcf,86ab3cdc7e02d4,1,9,398.4,3,0,3,6,1475,5,1,112.3,1344,squad-fpp,28,28,-1,0,203.1,0,77.6,0,0,3052,6,1470,0.9259
5a2ee705325bfa,71b3fb36e31655,005166f6ee4ab6,0,1,121.1,1,0,1,22,1469,2,1,129.1,1431,duo-fpp,50,47,-1,0,0,0,0,0,0,440.6,3,1495,0.5306
ee18732517e07a,9102c98d503a70,747e360eb8de2d,0,2,151.1,2,1,6,7,0,3,2,14.04,1191,squad,27,27,1388,0,1272,0,0,0,0,1201,4,0,0.6538
2597ab0384a90e,3092224b67481d,e68c7b3fe241fb,1,6,424.6,0,1,5,7,0,4,1,48.94,1388,solo-fpp,95,94,1500,0,0,0,0,0,0,2148,5,0,1
2893e155a97fde,0d3a8a6162c095,173e6d8d2646d8,3,9,1028,7,2,15,1,1632,9,2,235.8,1912,duo-fpp,48,46,-1,0,4906,1,0,0,0,1771,4,1525,0.9787
6b1adc2f591fb5,da6b0f516d2c88,8747dd4a9d95ad,0,1,0.8371,0,0,0,56,1238,0,0,0,1346,squad-fpp,30,30,-1,0,580.5,0,0,0,0,1881,2,1459,0.6207
a23cded65b9915,f28bed77848186,63a7cc34d8f4d4,0,1,108.1,0,0,0,67,0,0,0,0,1775,duo,46,44,1410,0,0,0,0,0,0,1063,2,0,0.3556
bbf8e987493c58,272c29141d30d0,eccdbf2451fb48,0,0,223.6,1,0,0,81,0,0,0,0,1972,duo,46,44,1583,0,0,0,0,0,0,110.1,2,0,0.1333
97d9c657f82290,c2b14c88abb6a2,e6deebb2269f23,0,0,100,1,0,0,40,1138,1,1,12.19,1377,squad-fpp,27,27,-1,0,0,0,0,0,0,131.1,2,1497,0.1923
349c828e0c3c69,471249e99863f6,b13a641496f6d2,0,0,0,0,0,0,74,0,0,0,0,1832,squad,29,26,1505,0,0,0,0,0,0,81.81,0,0,0.2143
34e57611e26d14,a233cfd70f46e4,ea5ba42405108b,0,0,167.1,1,0,0,35,0,1,1,3.188,1866,duo-fpp,49,47,1519,0,0,0,0,0,0,418.8,6,0,0.375
d64a75df391783,c6a6b2b6cf4991,92de004d2272d6,1,5,540.7,3,0,3,15,0,2,1,98.14,1359,duo-fpp,47,45,1500,0,0,0,0,0,0,2221,3,0,0.913
c742d0cf1b0932,b75862dcaf4e34,5a270ae1ea54d9,1,6,166.7,1,0,5,21,0,1,1,30.28,1379,squad-fpp,27,26,1404,0,3310,0,51.95,0,0,2705,3,0,0.8077
12d1aaa78d4b2d,4d7a5b451fe93b,65accc763785fb,0,5,542.9,0,2,4,4,0,4,2,188.5,1996,solo-fpp,97,95,1522,0,830.2,0,0,0,0,2875,5,0,0.9583
8d8a50173e92d9,eaeb3e90b147e9,20ae2d6e7540b8,1,2,609.8,1,2,4,14,0,2,1,184.7,1793,duo-fpp,48,47,1502,1,1154,0,0,1,0,3339,5,0,0.8298
0d0bc12cf598b0,e71925d0eebb60,a548d87526a371,0,0,0,0,0,0,74,0,0,0,0,1975,solo-fpp,98,98,1519,0,0,0,0,0,0,128.8,1,0,0.2887
05676a8beeeb74,201065eaab8f71,02d369aa9480bf,0,0,160.6,0,0,0,23,0,1,1,41.33,1399,duo-fpp,47,44,1524,0,0,0,178,0,0,1899,9,0,0.9348
74ca2300841144,a3b8be61d066a4,033d697a9427c7,1,1,0,0,0,0,61,1282,0,0,0,1322,squad,28,27,-1,0,0,0,0,0,0,1386,3,1506,0.4444
5ec469f9689810,29a8644a671146,8e0a58d3b1aabd,0,0,22.95,0,0,0,46,1293,1,1,19.53,1395,squad-fpp,28,27,-1,0,0,0,0,0,0,137.1,4,1545,0.1111
297f23ccdb5ad6,902d39e11cdba3,b7b577a8c21c33,0,0,0,0,0,0,69,0,0,0,0,1382,squad-fpp,26,23,1382,0,0,0,0,0,0,0,0,0,0
69fab38c33933d,1981dcd07e8e5a,2e40495266529f,1,3,49.14,0,0,12,41,0,0,0,0,1891,squad,27,24,1394,0,2289,0,0,0,0,3724,10,0,0.8462
e3353a06d1205e,919f64c10e373f,b8725e8c116b1b,0,0,59.42,0,0,0,35,0,1,1,26.88,1830,duo-fpp,49,48,1499,0,0,0,0,1,0,477,3,0,0.2083
1dff09df4d4757,d6f7850cd275cc,904c48ecc5c604,0,0,0,0,0,0,87,1554,0,0,0,1380,squad-fpp,31,30,-1,0,0,0,0,0,0,29.29,2,1470,0
f32b5602051f14,9976f9c2d78a79,d6b5c72881ec53,1,2,440.7,2,1,2,8,0,3,2,136.9,1359,squad-fpp,26,25,1442,1,0,0,0,0,0,2495,4,0,0.8
669af154b8fb08,4864071b474d6f,bc3410903fe956,0,0,61,0,0,0,34,1240,1,1,6.211,1820,duo-fpp,43,43,-1,0,0,0,0,0,0,68.67,2,1492,0.119
ae39e9222e737c,33b0d06e862ff2,3bac755da47659,0,2,328.4,2,1,0,26,1042,1,1,149.7,1771,squad,28,26,-1,0,2151,0,6.563,0,0,1984,3,1502,0.5926
f47ff3e847d559,215395ad079ab0,56130dd95adf6d,2,3,620.3,2,1,3,8,1195,4,1,83.14,1378,duo-fpp,48,46,-1,1,0,0,0,0,0,3191,2,1532,0.8511
6656d3ff71e430,84f7d15d73da3e,546058abc3cb5e,0,2,256,0,1,3,25,0,1,1,62.94,1353,solo-fpp,94,92,1513,0,199.4,0,0,0,0,1165,3,0,0.8172
d56d857fa5e058,991336185e0caa,b44141eaac97f5,0,0,0,0,0,0,65,0,0,0,0,1449,squad-fpp,30,29,1539,0,0,0,0,0,0,1069,5,0,0.5862
649aac95bd6bd0,408c71a38b2d85,e63ea04c9183b7,0,4,717.7,5,1,7,4,0,6,1,86.65,1376,squad-fpp,31,29,1486,0,442.9,0,0,0,0,2325,5,0,0.7667
2247118b134c9c,77d7987d2dacf4,c9eb9414629c99,0,0,100,1,0,0,71,1308,0,0,0,1368,squad-fpp,29,28,-1,0,0,0,0,0,0,127.9,3,1443,0.4286
dc923e6c1fe9aa,3a6180ca59326c,4c3524acdb20c8,0,0,43,0,0,0,86,0,0,0,0,1363,squad-fpp,28,28,1372,0,0,0,0,0,0,29.73,1,0,0.037
ea18dc26a6f69d,1748054b26179f,e87b79f3dbd5ec,0,0,102.7,1,0,0,42,0,1,1,3.251,1886,squad,28,26,1471,0,0,0,0,0,0,99.07,2,0,0.037
8dbafe93a82876,7eed16705fb627,b9a0ea536a1ea3,0,0,0,0,0,0,96,1306,0,0,0,1370,duo-fpp,49,47,-1,0,0,0,0,0,0,12.9,0,1485,0
88125339005f52,78c6ed87e67362,1bed94631ee63a,0,2,0,0,0,4,44,0,0,0,0,1893,duo,45,44,1500,0,7012,0,0,0,0,1516,5,0,0.8182
3de3efdcaf58ee,1e6e5f090ab9ff,79cce82e63b3be,0,3,183.2,1,1,5,24,0,1,1,38.73,1213,squad-fpp,30,30,1483,0,0,0,0,0,0,2873,4,0,0.8621
e0ac36c7b9219f,9622d461acc7db,9b9b1725b70698,0,0,0,0,0,0,68,0,0,0,0,1912,duo-fpp,49,45,1480,0,0,0,0,0,0,715.3,3,0,0.3958
c1b0e1ef256edb,002626738a3098,9a0957783b22c7,0,0,37.73,0,0,0,50,0,0,0,0,1371,squad,26,25,1495,1,0,0,0,0,0,1322,3,0,0.84
416979b661500f,268d41598b03ed,f02fc5e7c8c47e,0,2,409.3,3,0,6,14,0,2,1,28.87,1453,duo-fpp,49,49,1519,1,0,0,0,0,0,2817,5,0,0.9167
7ec0cb6aa2fcb3,5df819a52e5f03,55b4cb3c8c1a04,0,0,100,0,0,0,45,1653,1,1,6.368,1403,solo-fpp,98,98,-1,0,0,0,0,0,0,105.3,1,1424,0.2371
4941b9bbc590f2,692638664a147e,1ae8a73045eb8a,0,0,0,0,0,0,87,0,0,0,0,1907,duo,50,48,1500,0,0,0,0,0,0,90.06,1,0,0.1224
0e5408ed1d7c9d,aaab65da5071e6,ed3efed6ace1d6,1,0,87.99,0,0,2,54,1138,0,0,0,1354,squad,30,30,-1,0,0,0,0,0,0,1991,3,1484,0.8621
a4353926ecca33,2fe06b07125af7,fbaa7b0ecfad59,0,0,0,0,0,0,94,1123,0,0,0,1398,squad-fpp,27,25,-1,0,0,0,0,0,0,23.76,0,1510,0
adafb1bc09c1cf,8b1c0af7364d8f,90cf191f4c6cec,2,0,886.5,9,2,1,1,0,7,2,55.74,1383,squad-fpp,27,27,1445,2,0,0,0,0,0,2587,7,0,0.9615
ee9c337bea96b0,c4672abce10fac,624e58b6ab58b0,1,5,23.18,0,0,4,44,0,0,0,0,1342,squad,28,26,1510,2,0,0,0,0,0,3249,4,0,0.963
b4bc5f3014be9f,23cede6fc65828,a3a80601eaab75,1,2,722.4,0,1,0,2,1320,5,1,97.43,1296,solo-fpp,97,97,-1,0,0,0,0,0,0,625.6,4,1467,0.6875
05c454a00741c7,5a9e8c86afe6cb,5fcb163f8127b8,1,1,550.8,3,2,0,2,0,5,1,52.67,1354,squad-fpp,26,26,1382,0,347.3,0,0,0,0,2368,6,0,0.88
47b6c533239ce9,003d17bef080c8,de1b2458081edb,0,0,3.37,1,1,1,37,0,1,1,5.271,1836,squad-fpp,30,28,1512,1,2338,0,0,0,0,1198,4,0,0.4483
eac41b9af9868a,bbd3c173c8087f,5fcbc368388901,0,0,157.2,0,0,0,32,1341,1,1,7.599,1339,duo-fpp,48,47,-1,0,0,0,0,0,0,899.3,3,1554,0.4894
2867fd2dbdd182,3c4c6917e73a0f,861c3e4e87bdb7,0,0,55.55,0,0,0,53,1086,0,0,0,1293,duo-fpp,50,49,-1,1,0,0,0,0,0,1418,2,1491,0.6122
7ee25ffd0ca4e2,4fe5f6f93af187,875e1bf0894e85,0,0,43,0,0,0,41,0,1,1,12.36,1415,solo-fpp,97,96,1491,0,0,0,0,0,0,114.3,2,0,0.3125
08f6e38f8f85bc,2f3481a7ea944f,1351e6dec2c1a9,0,1,275.6,4,0,0,6,1664,3,1,33.72,1390,squad-fpp,28,27,-1,3,0,0,0,0,0,374.6,5,1526,0.5556
3f0050837112bc,18cd10c9a8d6cd,e6f8c0816e6534,0,2,75,0,1,3,22,1273,1,1,15.29,1785,squad-fpp,29,29,-1,0,5830,0,0,0,0,1603,4,1570,0.8571
ffb672ef17ecca,e1501b7192d2b1,695ef33066045b,1,3,255.1,2,1,1,5,1758,4,2,57.2,1358,squad-fpp,29,28,-1,0,209.5,0,0,0,0,3384,7,1571,0.8929
9dc0cdba53f0ec,e38c9beb249f99,e44669e326d2a4,1,3,284.4,1,2,4,8,1096,3,1,138.7,1881,duo-fpp,49,48,-1,0,4149,0,0,0,0,3297,3,1511,0.9167
d2a8da408af62d,7c6a5de741c13c,d20fd6c93cf20c,0,0,0,0,0,0,69,982,0,0,0,1389,solo-fpp,97,94,-1,0,0,0,0,0,0,73.9,2,1470,0.3333
2332628a0a8825,4f79fff7954219,5ae9e22a50dd8e,0,0,162.1,2,0,0,35,0,1,1,9.456,1430,duo-fpp,48,48,1441,0,0,0,0,0,0,118.3,1,0,0.3191
a2070694c189dc,489416111641da,42ef99c2d270c3,0,0,0,0,0,0,94,0,0,0,0,1922,solo-fpp,96,93,1497,0,0,0,0,0,0,3.286,1,0,0.0105
5871dddb43c0e5,d5ae0c9b14ac33,5e753e7e6db34f,0,1,100,1,0,0,73,0,0,0,0,1791,squad-fpp,29,28,1510,0,4577,0,0,0,0,1018,8,0,0.2857
cda700eb12a34a,c9dcb03d943779,eb3a873927b380,0,1,139.2,0,0,3,27,0,1,1,4.728,1944,squad,27,26,1500,1,4082,0,0,0,0,1949,7,0,0.8077
600177544aaa14,4cdcf1723a32fe,be09093deb820b,0,1,97.62,1,0,3,28,1128,1,1,55.66,1437,squad,28,28,-1,0,0,0,0,0,0,1563,10,1502,0.6296
449071a466f25c,a93d2f9d78a82a,b89b85c58842ef,1,6,411.3,0,1,7,3,1358,4,1,83.79,1902,solo,93,91,-1,0,7847,0,0,0,0,2523,8,1591,0.8913
9dd62b13701ac4,d22738188e7583,e0b18c9c649da7,1,0,98.04,0,0,0,71,0,0,0,0,1772,squad,29,28,1416,0,0,0,0,0,0,321.4,3,0,0.1429
26be99fafad5ce,836ddeaf0783a1,29f038f14e6c05,0,2,99.77,0,0,3,62,0,0,0,0,1891,squad-fpp,28,27,1550,0,2224,0,0,0,0,1959,5,0,0.4815
ff29741c6273b7,20f3e72c9ea2be,8537281807f593,0,0,60.63,0,0,0,86,0,0,0,0,1390,squad-fpp,29,28,1349,0,0,0,0,0,0,117.7,2,0,0.0714
7aafc27157770a,16dfe6ae8dcb3e,09afe74c0308b2,0,3,486.7,2,0,9,30,1000,0,0,0,1927,normal-duo-fpp,32,32,-1,0,3869,0,0,0,0,1318,4,1500,0.9677
678db19c9fa0dc,30d06e56d490e0,e3fdb1546af669,0,0,37.94,0,0,0,59,0,0,0,0,1808,squad-fpp,26,26,1509,0,0,0,0,0,0,1098,7,0,0.44
a3cdc7abdc03ce,3b3869f4871ffd,014a1d36a427ec,0,0,55.03,0,0,0,97,0,0,0,0,1842,squad-fpp,28,28,1505,0,0,0,0,0,0,60.99,1,0,0
5969e1933ef75c,c72f9c4c844aff,8879ca7388d225,3,3,0,0,0,3,52,1104,0,0,0,1377,squad,27,26,-1,1,0,0,0,0,0,2662,4,1488,0.7308
366db85dc2e399,78ae572b641dff,7a21f84db12017,0,0,0,0,0,0,82,0,0,0,0,1775,squad-fpp,28,27,1494,0,0,0,0,0,0,249.4,5,0,0.1111
9c3807732fd092,bec9ba7e83dad6,148a2213035f36,0,0,20.43,0,0,0,62,1367,0,0,0,1432,solo-fpp,100,97,-1,0,0,0,0,0,0,128.4,3,1520,0.5758
